FLOAT_ID,PROFILE_NUMBER,LEVEL,PRES,TEMP,PSAL,PRES_QC,TEMP_QC,PSAL_QC,PRES_ADJUSTED,TEMP_ADJUSTED,PSAL_ADJUSTED,PRES_ADJUSTED_QC,TEMP_ADJUSTED_QC,PSAL_ADJUSTED_QC
6903091,7,161,109.5,14.498000144958496,35.94900131225586,1,1,1,,,,,,
6903091,7,162,110.5,14.48900032043457,35.94499969482422,1,1,1,,,,,,
6903091,7,163,111.5,14.480999946594238,35.93899917602539,1,1,1,,,,,,
6903091,7,164,112.5,14.473999977111816,35.93199920654297,1,1,1,,,,,,
6903091,7,165,113.5,14.465999603271484,35.926998138427734,1,1,1,,,,,,
6903091,7,166,114.5999984741211,14.454000473022461,35.92399978637695,1,1,1,,,,,,
6903091,7,167,115.5,14.444000244140625,35.92100143432617,1,1,1,,,,,,
6903091,7,168,116.5,14.430999755859375,35.91699981689453,1,1,1,,,,,,
6903091,7,169,117.5,14.413999557495117,35.91600036621094,1,1,1,,,,,,
6903091,7,170,118.5,14.392999649047852,35.91600036621094,1,1,1,,,,,,
6903091,7,171,119.5,14.366000175476074,35.91899871826172,1,1,1,,,,,,
6903091,7,172,120.5,14.324000358581543,35.92900085449219,1,1,1,,,,,,
6903091,7,173,121.5,14.293000221252441,35.92900085449219,1,1,1,,,,,,
6903091,7,174,122.5,14.272000312805176,35.922000885009766,1,1,1,,,,,,
6903091,7,175,123.5,14.253000259399414,35.91699981689453,1,1,1,,,,,,
6903091,7,176,124.5,14.23799991607666,35.91400146484375,1,1,1,,,,,,
6903091,7,177,125.5,14.229000091552734,35.904998779296875,1,1,1,,,,,,
6903091,7,178,126.5,14.223999977111816,35.895999908447266,1,1,1,,,,,,
6903091,7,179,127.5,14.218999862670898,35.88999938964844,1,1,1,,,,,,
6903091,7,180,128.5,14.211000442504883,35.88800048828125,1,1,1,,,,,,
6903091,7,181,129.5,14.201000213623047,35.88800048828125,1,1,1,,,,,,
6903091,7,182,130.5,14.194999694824219,35.8849983215332,1,1,1,,,,,,
6903091,7,183,131.5,14.187999725341797,35.882999420166016,1,1,1,,,,,,
6903091,7,184,132.5,14.175000190734863,35.88600158691406,1,1,1,,,,,,
6903091,7,185,133.5,14.154999732971191,35.89699935913086,1,1,1,,,,,,
6903091,7,186,134.5,14.135000228881836,35.90399932861328,1,1,1,,,,,,
6903091,7,187,135.5,14.116999626159668,35.90800094604492,1,1,1,,,,,,
6903091,7,188,136.5,14.092000007629395,35.91600036621094,1,1,1,,,,,,
6903091,7,189,137.60000610351562,14.0649995803833,35.92300033569336,1,1,1,,,,,,
6903091,7,190,138.5,14.045999526977539,35.92399978637695,1,1,1,,,,,,
6903091,7,191,139.5,14.031000137329102,35.922000885009766,1,1,1,,,,,,
6903091,7,192,140.5,14.015000343322754,35.91999816894531,1,1,1,,,,,,
6903091,7,193,141.39999389648438,13.993000030517578,35.92399978637695,1,1,1,,,,,,
6903091,7,194,142.5,13.965999603271484,35.928001403808594,1,1,1,,,,,,
6903091,7,195,143.5,13.9399995803833,35.930999755859375,1,1,1,,,,,,
6903091,7,196,144.5,13.918999671936035,35.928001403808594,1,1,1,,,,,,
6903091,7,197,145.5,13.899999618530273,35.92300033569336,1,1,1,,,,,,
6903091,7,198,146.5,13.887999534606934,35.91600036621094,1,1,1,,,,,,
6903091,7,199,147.5,13.87399959564209,35.9109992980957,1,1,1,,,,,,
6903091,7,200,148.5,13.859999656677246,35.90700149536133,1,1,1,,,,,,
6903091,7,201,149.5,13.845000267028809,35.904998779296875,1,1,1,,,,,,
6903091,7,202,150.5,13.82800006866455,35.90399932861328,1,1,1,,,,,,
6903091,7,203,151.5,13.810999870300293,35.90399932861328,1,1,1,,,,,,
6903091,7,204,152.5,13.795999526977539,35.902000427246094,1,1,1,,,,,,
6903091,7,205,153.5,13.788000106811523,35.89699935913086,1,1,1,,,,,,
6903091,7,206,154.5,13.782999992370605,35.88999938964844,1,1,1,,,,,,
6903091,7,207,155.60000610351562,13.781000137329102,35.88199996948242,1,1,1,,,,,,
6903091,7,208,156.5,13.777000427246094,35.87799835205078,1,1,1,,,,,,
6903091,7,209,157.5,13.772000312805176,35.87699890136719,1,1,1,,,,,,
6903091,7,210,158.5,13.763999938964844,35.87699890136719,1,1,1,,,,,,
6903091,7,211,159.5,13.755999565124512,35.87699890136719,1,1,1,,,,,,
6903091,7,212,160.5,13.746000289916992,35.87799835205078,1,1,1,,,,,,
6903091,7,213,161.5,13.734999656677246,35.88100051879883,1,1,1,,,,,,
6903091,7,214,162.5,13.723999977111816,35.88399887084961,1,1,1,,,,,,
6903091,7,215,163.5,13.706999778747559,35.88999938964844,1,1,1,,,,,,
6903091,7,216,164.5,13.692999839782715,35.893001556396484,1,1,1,,,,,,
6903091,7,217,165.5,13.678999900817871,35.89500045776367,1,1,1,,,,,,
6903091,7,218,166.5,13.659000396728516,35.9010009765625,1,1,1,,,,,,
6903091,7,219,167.5,13.63700008392334,35.90599822998047,1,1,1,,,,,,
6903091,7,220,168.5,13.618000030517578,35.90999984741211,1,1,1,,,,,,
6903091,7,221,169.5,13.604999542236328,35.90800094604492,1,1,1,,,,,,
6903091,7,222,170.5,13.595999717712402,35.902000427246094,1,1,1,,,,,,
6903091,7,223,171.5,13.58899974822998,35.89500045776367,1,1,1,,,,,,
6903091,7,224,172.5,13.579000473022461,35.89099884033203,1,1,1,,,,,,
6903091,7,225,173.5,13.5649995803833,35.888999938964844,1,1,1,,,,,,
6903091,7,226,174.5,13.548999786376953,35.88800048828125,1,1,1,,,,,,
6903091,7,227,175.5,13.531000137329102,35.88600158691406,1,1,1,,,,,,
6903091,7,228,176.5,13.505000114440918,35.887001037597656,1,1,1,,,,,,
6903091,7,229,177.5,13.468000411987305,35.89400100708008,1,1,1,,,,,,
6903091,7,230,178.5,13.434000015258789,35.893001556396484,1,1,1,,,,,,
6903091,7,231,179.5,13.406000137329102,35.89099884033203,1,1,1,,,,,,
6903091,7,232,180.5,13.38599967956543,35.88600158691406,1,1,1,,,,,,
6903091,7,233,181.5,13.369000434875488,35.88199996948242,1,1,1,,,,,,
6903091,7,234,182.5,13.354999542236328,35.880001068115234,1,1,1,,,,,,
6903091,7,235,183.5,13.343000411987305,35.875999450683594,1,1,1,,,,,,
6903091,7,236,184.5,13.322999954223633,35.88199996948242,1,1,1,,,,,,
6903091,7,237,185.5,13.302000045776367,35.8849983215332,1,1,1,,,,,,
6903091,7,238,186.5,13.288999557495117,35.87900161743164,1,1,1,,,,,,
6903091,7,239,187.60000610351562,13.274999618530273,35.875,1,1,1,,,,,,
6903091,7,240,188.5,13.255000114440918,35.875999450683594,1,1,1,,,,,,
6903091,7,241,189.5,13.220999717712402,35.8849983215332,1,1,1,,,,,,
6903091,7,242,190.5,13.168999671936035,35.882999420166016,1,1,1,,,,,,
6903091,7,243,191.5,13.093000411987305,35.90700149536133,1,1,1,,,,,,
6903091,7,244,192.5,13.083999633789062,35.9119987487793,1,1,1,,,,,,
6903091,7,245,193.5,13.071999549865723,35.91999816894531,1,1,1,,,,,,
6903091,7,246,194.5,13.0600004196167,35.92599868774414,1,1,1,,,,,,
6903091,7,247,195.5,13.041000366210938,35.933998107910156,1,1,1,,,,,,
6903091,7,248,196.5,13.017000198364258,35.946998596191406,1,1,1,,,,,,
6903091,7,249,197.5,12.994999885559082,35.95899963378906,1,1,1,,,,,,
6903091,7,250,198.5,12.970999717712402,35.97200012207031,1,1,1,,,,,,
6903091,7,251,199.5,12.944000244140625,35.98699951171875,1,1,1,,,,,,
6903091,7,252,200.5,12.911999702453613,36.00299835205078,1,1,1,,,,,,
6903091,7,253,201.5,12.878999710083008,36.02000045776367,1,1,1,,,,,,
6903091,7,254,202.5,12.86400032043457,36.02000045776367,1,1,1,,,,,,
6903091,7,255,203.5,12.85200023651123,36.016998291015625,1,1,1,,,,,,
6903091,7,256,204.5,12.84000015258789,36.013999938964844,1,1,1,,,,,,
6903091,7,257,205.5,12.82699966430664,36.012001037597656,1,1,1,,,,,,
6903091,7,258,206.39999389648438,12.819000244140625,36.007999420166016,1,1,1,,,,,,
6903091,7,259,207.5,12.807000160217285,36.00400161743164,1,1,1,,,,,,
6903091,7,260,208.5,12.795000076293945,36.000999450683594,1,1,1,,,,,,
6903091,7,261,209.5,12.78600025177002,35.999000549316406,1,1,1,,,,,,
6903091,7,262,210.5,12.774999618530273,35.994998931884766,1,1,1,,,,,,
6903091,7,263,211.5,12.767000198364258,35.992000579833984,1,1,1,,,,,,
6903091,7,264,212.5,12.753000259399414,35.992000579833984,1,1,1,,,,,,
6903091,7,265,213.5,12.736000061035156,35.994998931884766,1,1,1,,,,,,
6903091,7,266,214.5,12.720000267028809,35.99700164794922,1,1,1,,,,,,
6903091,7,267,215.5,12.696999549865723,36.00400161743164,1,1,1,,,,,,
6903091,7,268,216.5,12.67199993133545,36.013999938964844,1,1,1,,,,,,
6903091,7,269,217.5,12.64799976348877,36.025001525878906,1,1,1,,,,,,
6903091,7,270,218.5,12.619999885559082,36.0359992980957,1,1,1,,,,,,
6903091,7,271,219.5,12.595000267028809,36.04399871826172,1,1,1,,,,,,
6903091,7,272,220.5,12.571000099182129,36.04899978637695,1,1,1,,,,,,
6903091,7,273,221.5,12.54699993133545,36.05400085449219,1,1,1,,,,,,
6903091,7,274,222.5,12.529000282287598,36.05400085449219,1,1,1,,,,,,
6903091,7,275,223.5,12.51200008392334,36.053001403808594,1,1,1,,,,,,
6903091,7,276,224.5,12.493000030517578,36.053001403808594,1,1,1,,,,,,
6903091,7,277,225.39999389648438,12.473999977111816,36.055999755859375,1,1,1,,,,,,
6903091,7,278,226.5,12.446999549865723,36.06399917602539,1,1,1,,,,,,
6903091,7,279,227.5,12.420000076293945,36.071998596191406,1,1,1,,,,,,
6903091,7,280,228.5,12.392000198364258,36.07899856567383,1,1,1,,,,,,
6903091,7,281,229.5,12.369999885559082,36.08100128173828,1,1,1,,,,,,
6903091,7,282,230.5,12.35200023651123,36.08000183105469,1,1,1,,,,,,
6903091,7,283,231.5,12.331000328063965,36.08100128173828,1,1,1,,,,,,
6903091,7,284,232.5,12.314000129699707,36.07699966430664,1,1,1,,,,,,
6903091,7,285,233.5,12.29800033569336,36.07400131225586,1,1,1,,,,,,
6903091,7,286,234.5,12.281999588012695,36.06999969482422,1,1,1,,,,,,
6903091,7,287,235.5,12.267000198364258,36.06700134277344,1,1,1,,,,,,
6903091,7,288,236.5,12.246000289916992,36.06800079345703,1,1,1,,,,,,
6903091,7,289,237.5,12.227999687194824,36.06700134277344,1,1,1,,,,,,
6903091,7,290,238.5,12.208999633789062,36.064998626708984,1,1,1,,,,,,
6903091,7,291,239.5,12.192999839782715,36.0629997253418,1,1,1,,,,,,
6903091,7,292,240.5,12.178999900817871,36.05699920654297,1,1,1,,,,,,
6903091,7,293,241.5,12.161999702453613,36.051998138427734,1,1,1,,,,,,
6903091,7,294,242.5,12.149999618530273,36.047000885009766,1,1,1,,,,,,
6903091,7,295,243.5,12.140000343322754,36.03900146484375,1,1,1,,,,,,
6903091,7,296,244.5,12.133000373840332,36.02799987792969,1,1,1,,,,,,
6903091,7,297,245.5,12.12600040435791,36.01900100708008,1,1,1,,,,,,
6903091,7,298,246.5,12.119000434875488,36.01100158691406,1,1,1,,,,,,
6903091,7,299,247.5,12.112000465393066,36.00199890136719,1,1,1,,,,,,
6903091,7,300,248.5,12.107000350952148,35.994998931884766,1,1,1,,,,,,
6903091,7,301,249.5,12.10200023651123,35.98699951171875,1,1,1,,,,,,
6903091,7,302,252.5,12.081000328063965,35.9739990234375,1,1,1,,,,,,
6903091,7,303,257.6000061035156,12.017000198364258,35.97700119018555,1,1,1,,,,,,
6903091,7,304,262.5,11.939000129699707,35.987998962402344,1,1,1,,,,,,
6903091,7,305,267.5,11.859999656677246,36.000999450683594,1,1,1,,,,,,
6903091,7,306,272.6000061035156,11.774999618530273,36.012001037597656,1,1,1,,,,,,
6903091,7,307,277.5,11.722000122070312,35.99700164794922,1,1,1,,,,,,
6903091,7,308,282.5,11.67300033569336,35.983001708984375,1,4,4,,,,,,
6903091,7,309,287.3999938964844,11.675999641418457,35.930999755859375,1,4,4,,,,,,
6903091,7,310,292.5,11.711999893188477,35.86899948120117,1,4,4,,,,,,
6903091,7,311,297.6000061035156,11.6899995803833,35.880001068115234,1,1,1,,,,,,
6903091,7,312,302.6000061035156,11.538000106811523,35.9900016784668,1,1,1,,,,,,
6903091,7,313,307.70001220703125,11.454999923706055,35.99800109863281,1,4,4,,,,,,
6903091,7,314,312.6000061035156,11.437000274658203,35.952999114990234,1,4,4,,,,,,
6903091,7,315,317.5,11.559000015258789,35.80500030517578,1,4,4,,,,,,
6903091,7,316,322.5,11.680000305175781,35.73400115966797,1,4,4,,,,,,
6903091,7,317,327.5,11.687999725341797,35.777000427246094,1,1,1,,,,,,
6903091,7,318,332.5,11.583000183105469,35.88199996948242,1,1,1,,,,,,
6903091,7,319,337.5,11.406000137329102,35.974998474121094,1,1,1,,,,,,
6903091,7,320,342.5,11.335000038146973,35.92300033569336,1,1,1,,,,,,
6903091,7,321,347.5,11.293999671936035,35.89400100708008,1,1,1,,,,,,
6903091,7,322,352.5,11.251999855041504,35.874000549316406,1,1,1,,,,,,
6903091,7,323,357.6000061035156,11.255000114440918,35.849998474121094,1,1,1,,,,,,
6903091,7,324,362.6000061035156,11.211000442504883,35.869998931884766,1,1,1,,,,,,
6903091,7,325,367.5,11.116999626159668,35.91600036621094,1,1,1,,,,,,
6903091,7,326,372.29998779296875,11.069999694824219,35.90800094604492,1,1,1,,,,,,
6903091,7,327,377.3999938964844,11.027999877929688,35.902000427246094,1,1,1,,,,,,
6903091,7,328,382.3999938964844,11.005999565124512,35.887001037597656,1,1,1,,,,,,
6903091,7,329,387.29998779296875,10.994999885559082,35.87099838256836,1,1,1,,,,,,
6903091,7,330,392.5,10.975000381469727,35.86899948120117,1,1,1,,,,,,
6903091,7,331,397.6000061035156,10.949999809265137,35.87300109863281,1,1,1,,,,,,
6903091,7,332,402.5,10.911999702453613,35.88199996948242,1,1,1,,,,,,
6903091,7,333,407.29998779296875,10.871000289916992,35.88600158691406,1,1,1,,,,,,
6903091,7,334,412.29998779296875,10.798999786376953,35.90399932861328,1,1,1,,,,,,
6903091,7,335,417.29998779296875,10.694999694824219,35.91699981689453,1,1,1,,,,,,
6903091,7,336,422.5,10.472999572753906,35.94300079345703,1,1,1,,,,,,
6903091,7,337,427.79998779296875,10.210000038146973,35.90999984741211,1,1,1,,,,,,
6903091,7,338,432.5,10.032999992370605,35.88800048828125,1,1,1,,,,,,
6903091,7,339,437.5,9.928000450134277,35.882999420166016,1,1,1,,,,,,
6903091,7,340,442.79998779296875,9.826000213623047,35.89400100708008,1,1,1,,,,,,
6903091,7,341,447.5,9.767999649047852,35.88800048828125,1,1,1,,,,,,
6903091,7,342,452.29998779296875,9.720999717712402,35.87699890136719,1,1,1,,,,,,
6903091,7,343,457.5,9.684000015258789,35.862998962402344,1,1,1,,,,,,
6903091,7,344,462.5,9.619999885559082,35.862998962402344,1,1,1,,,,,,
6903091,7,345,467.29998779296875,9.553999900817871,35.8650016784668,1,1,1,,,,,,
6903091,7,346,472.6000061035156,9.486000061035156,35.90399932861328,1,1,1,,,,,,
6903091,7,347,477.6000061035156,9.404999732971191,35.93299865722656,1,1,1,,,,,,
6903091,7,348,482.6000061035156,9.350000381469727,35.93000030517578,1,1,1,,,,,,
6903091,7,349,487.5,9.262999534606934,35.95600128173828,1,1,1,,,,,,
6903091,7,350,492.6000061035156,9.140000343322754,35.99599838256836,1,1,1,,,,,,
6903091,7,351,497.6000061035156,9.071999549865723,35.9739990234375,1,1,1,,,,,,
6903091,7,352,502.5,9.003000259399414,35.96799850463867,1,1,1,,,,,,
6903091,7,353,507.3999938964844,8.920999526977539,35.97200012207031,1,1,1,,,,,,
6903091,7,354,512.5,8.817999839782715,35.992000579833984,1,1,1,,,,,,
6903091,7,355,517.5999755859375,8.734000205993652,35.98899841308594,1,1,1,,,,,,
6903091,7,356,522.2999877929688,8.64900016784668,35.992000579833984,1,1,1,,,,,,
6903091,7,357,527.5,8.593999862670898,35.96699905395508,1,1,1,,,,,,
6903091,7,358,532.4000244140625,8.548999786376953,35.948001861572266,1,1,1,,,,,,
6903091,7,359,537.5,8.503999710083008,35.93600082397461,1,1,1,,,,,,
6903091,7,360,542.5,8.477999687194824,35.915000915527344,1,1,1,,,,,,
6903091,7,361,547.4000244140625,8.449000358581543,35.90700149536133,1,1,1,,,,,,
6903091,7,362,552.5,8.388999938964844,35.92599868774414,1,1,1,,,,,,
6903091,7,363,557.5,8.336999893188477,35.930999755859375,1,1,1,,,,,,
6903091,7,364,562.7000122070312,8.293999671936035,35.92300033569336,1,1,1,,,,,,
6903091,7,365,567.7000122070312,8.234999656677246,35.93299865722656,1,1,1,,,,,,
6903091,7,366,572.5999755859375,8.163999557495117,35.948001861572266,1,1,1,,,,,,
6903091,7,367,577.4000244140625,8.109999656677246,35.9379997253418,1,1,1,,,,,,
6903091,7,368,582.5999755859375,8.065999984741211,35.92100143432617,1,1,1,,,,,,
6903091,7,369,587.7000122070312,8.027000427246094,35.90599822998047,1,1,1,,,,,,
6903091,7,370,592.7000122070312,7.991000175476074,35.893001556396484,1,1,1,,,,,,
6903091,7,371,597.7000122070312,7.943999767303467,35.89500045776367,1,1,1,,,,,,
6903091,7,372,602.5,7.894000053405762,35.893001556396484,1,1,1,,,,,,
6903091,7,373,607.5,7.793000221252441,35.922000885009766,1,1,1,,,,,,
6903091,7,374,612.5,7.642000198364258,35.95800018310547,1,1,1,,,,,,
6903091,7,375,617.5,7.554999828338623,35.92300033569336,1,1,1,,,,,,
6903091,7,376,622.5,7.513000011444092,35.891998291015625,1,1,1,,,,,,
6903091,7,377,627.2999877929688,7.459000110626221,35.893001556396484,1,1,1,,,,,,
6903091,7,378,632.2999877929688,7.382999897003174,35.90700149536133,1,1,1,,,,,,
6903091,7,379,637.2999877929688,7.335999965667725,35.888999938964844,1,1,1,,,,,,
6903091,7,380,642.2999877929688,7.295000076293945,35.882999420166016,1,1,1,,,,,,
6903091,7,381,647.2999877929688,7.255000114440918,35.880001068115234,1,1,1,,,,,,
6903091,7,382,652.2999877929688,7.203000068664551,35.887001037597656,1,1,1,,,,,,
6903091,7,383,657.2999877929688,7.1579999923706055,35.882999420166016,1,1,1,,,,,,
6903091,7,384,662.2999877929688,7.119999885559082,35.875999450683594,1,1,1,,,,,,
6903091,7,385,667.2999877929688,7.086999893188477,35.8650016784668,1,1,1,,,,,,
6903091,7,386,672.2999877929688,7.066999912261963,35.8489990234375,1,1,1,,,,,,
6903091,7,387,677.5,7.056000232696533,35.834999084472656,1,1,1,,,,,,
6903091,7,388,682.5,7.017000198364258,35.83100128173828,1,1,1,,,,,,
6903091,7,389,687.2999877929688,7.004000186920166,35.84199905395508,1,1,1,,,,,,
6903091,7,390,692.2999877929688,6.946000099182129,35.87900161743164,1,1,1,,,,,,
6903091,7,391,697.2999877929688,6.876999855041504,35.90599822998047,1,1,1,,,,,,
6903091,7,392,702.4000244140625,6.7870001792907715,35.930999755859375,1,1,1,,,,,,
6903091,7,393,707.5,6.734000205993652,35.91899871826172,1,1,1,,,,,,
6903091,7,394,712.5999755859375,6.65500020980835,35.92900085449219,1,1,1,,,,,,
6903091,7,395,717.5999755859375,6.620999813079834,35.900001525878906,1,1,1,,,,,,
6903091,7,396,722.5,6.591000080108643,35.88399887084961,1,1,1,,,,,,
6903091,7,397,727.2999877929688,6.548999786376953,35.88399887084961,1,1,1,,,,,,
6903091,7,398,732.2999877929688,6.499000072479248,35.8849983215332,1,1,1,,,,,,
6903091,7,399,737.2999877929688,6.433000087738037,35.89099884033203,1,1,1,,,,,,
6903091,7,400,742.2999877929688,6.394000053405762,35.869998931884766,1,1,1,,,,,,
6903091,7,401,747.2999877929688,6.383999824523926,35.84700012207031,1,1,1,,,,,,
6903091,7,402,752.2999877929688,6.35699987411499,35.847999572753906,1,1,1,,,,,,
6903091,7,403,757.2999877929688,6.322999954223633,35.849998474121094,1,1,1,,,,,,
6903091,7,404,762.2999877929688,6.297999858856201,35.84600067138672,1,1,1,,,,,,
6903091,7,405,767.2999877929688,6.28000020980835,35.840999603271484,1,1,1,,,,,,
6903091,7,406,772.2999877929688,6.263999938964844,35.84199905395508,1,1,1,,,,,,
6903091,7,407,777.2999877929688,6.210000038146973,35.8650016784668,1,1,1,,,,,,
6903091,7,408,782.2999877929688,6.178999900817871,35.85599899291992,1,1,1,,,,,,
6903091,7,409,787.2999877929688,6.156000137329102,35.85100173950195,1,1,1,,,,,,
6903091,7,410,792.2999877929688,6.13700008392334,35.84400177001953,1,1,1,,,,,,
6903091,7,411,797.2999877929688,6.126999855041504,35.83300018310547,1,1,1,,,,,,
6903091,7,412,802.5,6.126999855041504,35.82500076293945,1,1,1,,,,,,
6903091,7,413,807.5,6.118000030517578,35.82699966430664,1,1,1,,,,,,
6903091,7,414,812.2999877929688,6.093999862670898,35.845001220703125,1,1,1,,,,,,
6903091,7,415,817.2999877929688,6.040999889373779,35.869998931884766,1,1,1,,,,,,
6903091,7,416,822.2999877929688,5.98199987411499,35.880001068115234,1,1,1,,,,,,
6903091,7,417,827.2999877929688,5.9070000648498535,35.89799880981445,1,1,1,,,,,,
6903091,7,418,832.2999877929688,5.861000061035156,35.88100051879883,1,1,1,,,,,,
6903091,7,419,837.2999877929688,5.827000141143799,35.869998931884766,1,1,1,,,,,,
6903091,7,420,842.2999877929688,5.813000202178955,35.849998474121094,1,1,1,,,,,,
6903091,7,421,847.2999877929688,5.793000221252441,35.85100173950195,1,1,1,,,,,,
6903091,7,422,852.2999877929688,5.767000198364258,35.85300064086914,1,1,1,,,,,,
6903091,7,423,857.2999877929688,5.741000175476074,35.85200119018555,1,1,1,,,,,,
6903091,7,424,862.2999877929688,5.730000019073486,35.84199905395508,1,1,1,,,,,,
6903091,7,425,867.2999877929688,5.7210001945495605,35.83599853515625,1,1,1,,,,,,
6903091,7,426,872.2999877929688,5.710999965667725,35.83399963378906,1,1,1,,,,,,
6903091,7,427,877.2999877929688,5.676000118255615,35.84199905395508,1,1,1,,,,,,
6903091,7,428,882.2999877929688,5.656000137329102,35.83300018310547,1,1,1,,,,,,
6903091,7,429,887.2999877929688,5.6519999504089355,35.82500076293945,1,1,1,,,,,,
6903091,7,430,892.2999877929688,5.646999835968018,35.82899856567383,1,1,1,,,,,,
6903091,7,431,897.2999877929688,5.625,35.84000015258789,1,1,1,,,,,,
6903091,7,432,902.2999877929688,5.611999988555908,35.83700180053711,1,1,1,,,,,,
6903091,7,433,907.2999877929688,5.5980000495910645,35.8380012512207,1,1,1,,,,,,
6903091,7,434,912.2999877929688,5.580999851226807,35.83700180053711,1,1,1,,,,,,
6903091,7,435,917.2999877929688,5.566999912261963,35.834999084472656,1,1,1,,,,,,
6903091,7,436,922.5,5.556000232696533,35.83000183105469,1,1,1,,,,,,
6903091,7,437,927.7999877929688,5.552999973297119,35.82400131225586,1,1,1,,,,,,
6903091,7,438,932.5,5.548999786376953,35.82400131225586,1,1,1,,,,,,
6903091,7,439,937.2999877929688,5.519999980926514,35.83700180053711,1,1,1,,,,,,
6903091,7,440,942.2999877929688,5.49399995803833,35.832000732421875,1,1,1,,,,,,
6903091,7,441,947.2999877929688,5.480000019073486,35.827999114990234,1,1,1,,,,,,
6903091,7,442,952.5,5.4629998207092285,35.82899856567383,1,1,1,,,,,,
6903091,7,443,957.7999877929688,5.446000099182129,35.83000183105469,1,1,1,,,,,,
6903091,7,444,962.7999877929688,5.426000118255615,35.83100128173828,1,1,1,,,,,,
6903091,7,445,967.7999877929688,5.415999889373779,35.82699966430664,1,1,1,,,,,,
6903091,7,446,971.5,5.408999919891357,35.82400131225586,1,1,1,,,,,,
6903091,8,1,8.100000381469727,25.288000106811523,35.724998474121094,1,1,1,,,,,,
6903091,8,2,8.199999809265137,25.283000946044922,35.724998474121094,1,1,1,,,,,,
6903091,8,3,8.300000190734863,25.288999557495117,35.72100067138672,1,1,1,,,,,,
6903091,8,4,8.5,25.281999588012695,35.72700119018555,1,1,1,,,,,,
6903091,8,5,8.699999809265137,25.281999588012695,35.722999572753906,1,1,1,,,,,,
6903091,8,6,8.899999618530273,25.283000946044922,35.7239990234375,1,1,1,,,,,,
6903091,8,7,9.0,25.283000946044922,35.722999572753906,1,1,1,,,,,,
6903091,8,8,9.100000381469727,25.284000396728516,35.7239990234375,1,1,1,,,,,,
6903091,8,9,9.199999809265137,25.27899932861328,35.724998474121094,1,1,1,,,,,,
6903091,8,10,9.399999618530273,25.275999069213867,35.724998474121094,1,1,1,,,,,,
6903091,8,11,9.600000381469727,25.270000457763672,35.724998474121094,1,1,1,,,,,,
6903091,8,12,9.800000190734863,25.268999099731445,35.7239990234375,1,1,1,,,,,,
6903091,8,13,9.899999618530273,25.270000457763672,35.722999572753906,1,1,1,,,,,,
6903091,8,14,10.0,25.270000457763672,35.722999572753906,1,1,1,,,,,,
6903091,8,15,10.5,25.270999908447266,35.722999572753906,1,1,1,,,,,,
6903091,8,16,11.5,25.270000457763672,35.7239990234375,1,1,1,,,,,,
6903091,8,17,12.5,25.264999389648438,35.722999572753906,1,1,1,,,,,,
6903091,8,18,13.399999618530273,25.260000228881836,35.7239990234375,1,1,1,,,,,,
6903091,8,19,14.5,25.266000747680664,35.72100067138672,1,1,1,,,,,,
6903091,8,20,15.5,25.207000732421875,35.724998474121094,1,1,1,,,,,,
6903091,8,21,16.5,25.02400016784668,35.729000091552734,1,1,1,,,,,,
6903091,8,22,17.5,24.875,35.720001220703125,1,1,1,,,,,,
6903091,8,23,18.399999618530273,24.274999618530273,35.74700164794922,1,1,1,,,,,,
6903091,8,24,19.5,22.351999282836914,35.87099838256836,1,1,1,,,,,,
6903091,8,25,20.5,21.990999221801758,35.827999114990234,1,1,1,,,,,,
6903091,8,26,21.5,20.937999725341797,35.849998474121094,1,1,1,,,,,,
6903091,8,27,22.5,20.285999298095703,35.8489990234375,1,1,1,,,,,,
6903091,8,28,23.5,19.95599937438965,35.84600067138672,1,1,1,,,,,,
6903091,8,29,24.5,19.790000915527344,35.84000015258789,1,1,1,,,,,,
6903091,8,30,25.5,19.604999542236328,35.845001220703125,1,1,1,,,,,,
6903091,8,31,26.5,19.35099983215332,35.834999084472656,1,1,1,,,,,,
6903091,8,32,27.5,19.12700080871582,35.83700180053711,1,1,1,,,,,,
6903091,8,33,28.399999618530273,18.766000747680664,35.83300018310547,1,1,1,,,,,,
6903091,8,34,29.399999618530273,18.597999572753906,35.82699966430664,1,1,1,,,,,,
6903091,8,35,30.5,18.393999099731445,35.80699920654297,1,1,1,,,,,,
6903091,8,36,31.399999618530273,18.35700035095215,35.801998138427734,1,1,1,,,,,,
6903091,8,37,32.5,18.32699966430664,35.79999923706055,1,1,1,,,,,,
6903091,8,38,33.5,18.22599983215332,35.797000885009766,1,1,1,,,,,,
6903091,8,39,34.5,18.1200008392334,35.79600143432617,1,1,1,,,,,,
6903091,8,40,35.5,18.049999237060547,35.7869987487793,1,1,1,,,,,,
6903091,8,41,36.5,17.97100067138672,35.78499984741211,1,1,1,,,,,,
6903091,8,42,37.5,17.889999389648438,35.777000427246094,1,1,1,,,,,,
6903091,8,43,38.5,17.827999114990234,35.7760009765625,1,1,1,,,,,,
6903091,8,44,39.400001525878906,17.736000061035156,35.77000045776367,1,1,1,,,,,,
6903091,8,45,40.400001525878906,17.65399932861328,35.763999938964844,1,1,1,,,,,,
6903091,8,46,41.400001525878906,17.540000915527344,35.763999938964844,1,1,1,,,,,,
6903091,8,47,42.5,17.409000396728516,35.7599983215332,1,1,1,,,,,,
